Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200,0.01669152491068915,189.318408203125,180.51955688476562,188.64705502960143,69.55234080855948,0.008677748180544152,195.72384643554688
2023-12-14,195.72384643554688,197.21565367427257,193.79733640540357,195.63493406684867,66831600,0.0007578852364829025,189.81732711791992,181.0071823120117,189.321035163501,69.75617540870496,0.008689001179550458,195.19029235839844
2023-12-15,195.19029235839844,196.01028180866058,194.6271507268951,195.1507657132062,128538400,-0.0027260555464514447,190.2055908203125,181.45947021484375,189.8800120392055,67.99166339378394,0.008632018666226112,193.53054809570312
2023-12-18,193.53054809570312,194.26164038796966,192.0486152607036,193.72813612536964,55751900,-0.008503211110764575,190.51185607910156,181.82765228271484,190.22768213982434,62.680137355119186,0.008941943150945663,194.56793212890625
2023-12-19,194.56793212890625,194.57780625556214,193.53057597994234,193.7973281496765,40714100,0.005360311555001163,190.78305053710938,182.18698211669923,190.64103928164167,64.5444997426037,0.008807876200260049,192.48330688476562
2023-12-20,192.48330688476562,195.29897006409448,192.48330688476562,194.52836624027822,52242800,-0.0107141255053248,190.99002532958986,182.51645904541016,190.81649333908206,58.24740804958073,0.009141014999072985,192.3351287841797
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500,-0.0007698231238029152,191.15649642944337,182.81514892578124,190.96112528623422,57.81562388702058,0.009132323850770934,191.26812744140625
2023-12-22,191.26812744140625,193.05632389177538,190.64571085868127,192.82908334808235,37149600,-0.005547615505905434,191.33580932617187,183.0745413208008,190.9903635867268,54.672752089268826,0.009071466766770953,190.7247772216797
2023-12-26,190.7247772216797,191.55465607108982,190.50742584564344,191.2780297879531,28919300,-0.0028407776402422646,191.49684677124023,183.35976989746095,190.9650696471985,53.09006779109217,0.009102527733201375,190.8235321044922
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700,0.0005177873805966016,191.6326889038086,183.6495394897461,190.95158988122648,53.35436814984638,0.009086264297091189,191.24838256835938
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900,0.0022264049888487403,191.84065322875978,183.9787875366211,190.97985585142962,54.54099740758618,0.008973265136749595,190.21102905273438
2023-12-29,190.21102905273438,192.0585006042798,189.4206618129017,191.56452296375952,42672100,-0.00542411654255015,191.96810073852538,184.31313873291015,190.90663425155387,51.121346852711454,0.009077526298398928,183.40399169921875
2024-01-02,183.40399169921875,186.1702691079172,181.6750702031571,184.89579853453512,82488700,-0.03578676477076648,191.69147262573242,184.51884704589844,190.19209686561717,35.42535165321975,0.01207506457203745,182.03074645996094
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500,-0.007487542809373138,191.43559188842772,184.74800231933594,189.41482539841184,33.210060140417525,0.012013638467831047,179.71893310546875
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600,-0.012700125662565953,190.86702423095704,184.92855285644532,188.4914070847982,29.828357597558295,0.011035779724032321,178.9977264404297
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700,-0.00401296987789157,190.31673278808594,185.08599731445312,187.58724702342977,28.841674123342898,0.011020700895511633,183.32498168945312
2024-01-08,183.32498168945312,183.36450834315934,179.313885613353,179.89677561800764,59144500,0.024174917386247108,189.88647842407227,185.37616271972655,187.18131699162248,41.37268206405218,0.012271961495991806,182.9100341796875
2024-01-09,182.9100341796875,182.9199083051763,180.52905841182087,181.7047275700206,42841800,-0.0022634531635657984,189.3643440246582,185.7411053466797,186.7745281523906,40.63373661806331,0.012061200306110081,183.9473876953125
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900,0.005671386593290473,189.0190544128418,186.10054962158202,186.50527668028792,43.35744040930936,0.011947838620946855,183.35459899902344
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400,-0.003222599155748518,188.56854629516602,186.40729095458985,186.20521213921512,42.16688531567828,0.01172986945241299,183.68063354492188
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336306,40477800,0.001778163993040538,187.97379684448242,186.7110809326172,185.96477608261574,43.09244447199762,0.01090182660281594,181.41822814941406
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000,-0.01231706006150346,187.25851593017578,186.90647674560546,185.53177151754892,38.48925741815937,0.011050857277708758,180.4796600341797
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400,-0.005173505026525693,186.52298431396486,187.0120620727539,185.05061804294232,36.73606270613849,0.011052713176487402,186.35801696777344
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800,0.0325707447170529,186.16435775756835,187.2533688354492,185.17513222625956,51.60463396668335,0.013653020261991474,189.252685546875
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979006996,68903000,0.015532836344798184,185.8985954284668,187.50165802001953,185.56347063774678,56.96794172396277,0.014115384495493006,191.5546112060547
2024-01-22,191.5546112060547,192.9772689432648,189.94423959032406,189.98376623580117,60133900,0.012163239071233845,185.85216064453124,187.7448760986328,186.13405545377609,60.698040037955565,0.014237861699102601,192.82907104492188
2024-01-23,192.82907104492188,193.39221269336167,191.4953406920358,192.67100968439368,42355600,0.006653245415722431,185.87685775756836,187.99247009277343,186.77167598626616,62.62946152545361,0.014317262528637038,192.1573028564453
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300,-0.0034837495447980205,185.92131652832032,188.2360998535156,187.28459283104513,60.92976907672822,0.01428085276683514,191.83126831054688
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100,-0.0016967065058256514,185.97664108276368,188.3896286010742,187.71760954337864,60.07758579811995,0.014269775495985076,190.1023406982422
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000,-0.009012751818466835,185.94058151245116,188.54019256591798,187.9447267962228,55.633923568746475,0.014423447826565365,189.42063903808594
2024-01-29,189.42063903808594,189.8849791703456,187.2965414692382,189.6972652775173,47145600,-0.0035859719435982207,185.8491943359375,188.62495849609374,188.08528986687645,53.93981876001889,0.014432860805843545,185.77511596679688
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400,-0.01924564867799894,185.6273986816406,188.62555145263673,187.86527330496412,45.89184918043738,0.015006539470121219,182.17893981933594
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800,-0.019357684847865597,185.56614608764647,188.5206298828125,187.32371773490428,39.612996077459755,0.013366279339743225,184.60931396484375
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400,0.013340587819415273,185.69507446289063,188.46471130371094,187.0652030901366,45.08163475600784,0.013582407889215376,183.61146545410156
2024-02-02,183.61146545410156,185.0736348136651,177.09095561888776,177.69360884630905,102551700,-0.0054051905037262316,185.88970108032225,188.35405975341797,186.73627569622852,43.34599002549037,0.013295984675813402,185.41943359375
2024-02-05,185.41943359375,186.97053056814926,183.60159955655655,185.88377376602236,69668800,0.009846706114877035,186.21078643798828,188.29557220458983,186.61086216265915,47.30461705601426,0.013373389564955774,187.01992797851562
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800,0.008631751018462586,186.3955337524414,188.25585662841797,186.64982081178835,50.595614167130044,0.012425702616070913,187.1286163330078
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000,0.0005811592147799693,186.60646286010743,188.2447915649414,186.6954203852378,50.82023751992418,0.012401780782905271,186.05174255371094
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000,-0.005754725281463702,186.71168060302733,188.21574584960936,186.6341177346162,48.46887902307799,0.012448702272281838,186.8134307861328
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200,0.0040939591425863675,186.8846221923828,188.18988067626952,186.65119516809398,50.22318908271677,0.012436651675131626,185.13174438476562
2024-02-12,185.13174438476562,186.63535673641036,184.77562606711913,186.3880527684402,41781900,-0.00900195662747827,186.957177734375,188.15073364257813,186.50648556968176,46.462304864236415,0.012633561554941835,183.0445098876953
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500,-0.011274319831029889,187.03849182128906,188.0583822631836,186.17677359996875,42.234951144130896,0.012580056506377672,182.1641082763672
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500,-0.004809767918569574,187.12271423339843,187.92293334960937,185.794614997721,40.5586738849651,0.012571650695175322,181.87725830078125
2024-02-15,181.87725830078125,182.50046922442786,179.39433152096026,181.57060374922136,65434500,-0.0015746788887235352,186.89867630004883,187.8175112915039,185.42153340753626,40.001603678707035,0.010060450826740196,180.343994140625
2024-02-16,180.343994140625,182.8566116178717,179.71089640751978,181.4420246724119,49752500,-0.008430213730298286,186.45324172973633,187.60258544921874,184.93795823925902,37.07068576472145,0.009370030517535504,179.6020050048828
2024-02-20,179.6020050048828,180.4626178573417,178.05883088561825,179.82952039574,53665600,-0.004114299116407594,185.85561141967773,187.39455444335937,184.42977221693747,35.707210021318375,0.008726419024011544,180.35386657714844
2024-02-21,180.35386657714844,180.91771184255438,178.71176441081158,179.97795967071906,41371400,0.004186264915278626,185.23185119628906,187.1630303955078,184.04159072743374,38.18813520502006,0.00859657879056707,182.38172912597656
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200,0.011243798579503528,184.74307250976562,186.94361053466798,183.8835086701521,44.41790007480661,0.00919056860481297,180.55169677734375
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700,-0.010034077192944912,184.17909393310546,186.73758087158203,183.56619325178943,40.455300602818916,0.00933693564416752,179.20639038085938
2024-02-26,179.20639038085938,180.78912706737802,178.70188051494486,180.27474556873526,40867400,-0.007451086976731136,183.63429641723633,186.47441345214844,183.15097393074848,37.78655843946949,0.009290276738731989,180.66050720214844
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900,0.0081142018328626,183.19628982543946,186.17611114501952,182.91378662326275,42.223134543904905,0.009608132495009742,179.4635467529297
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900,-0.006625468220785136,182.8807113647461,185.8509051513672,182.5851923498977,39.71264885377317,0.00882020176879421,178.80075073242188
2024-02-29,178.80075073242188,180.6011306821249,177.59390628342499,179.31514716008485,136682600,-0.003693206963196194,182.7118019104004,185.52311431884766,182.2247693387095,38.352804564781074,0.007805910087828418,177.72254943847656
2024-03-01,177.72254943847656,178.58316252471684,175.46713817545924,177.61373507516265,73563100,-0.006030183260018029,182.36746368408203,185.20695434570314,181.79598649106828,36.18229796082646,0.00711641025733862,173.21170043945312
2024-03-04,173.21170043945312,174.9922768844708,171.91581500377694,174.25036500096815,81510100,-0.02538141059351051,181.84747543334962,184.77982971191406,180.9784354385335,28.830962390045713,0.008832823251921829,168.285400390625
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400,-0.028440919616455895,180.99077377319335,184.29587158203125,179.76957495778032,23.270374301125543,0.010002420317064003,167.2961883544922
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700,-0.005878180958280632,180.00458679199218,183.7950927734375,178.5816333765148,22.338682330022024,0.009490949115566232,167.177490234375
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100,-0.0007095088135880001,179.00703048706055,183.31328002929686,177.4955245058348,22.223701744404977,0.009451632264000878,168.88882446289062
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000,0.010236630697807447,178.14888458251954,182.8765609741211,176.67583878745916,27.979416697969754,0.010090715059528355,170.88705444335938
